Jugglers Per Circuit: 6
C0, 10, 8, 10
We're all groovy --- Keep going
Just inserted: J4671
We're all groovy --- Keep going
Just inserted: J4672
We're all groovy --- Keep going
Just inserted: J4673
We're all groovy --- Keep going
Just inserted: J4674
We're all groovy --- Keep going
Just inserted: J4675
We're all groovy --- Keep going
Just inserted: J4676
We're all groovy --- Keep going
Just inserted: J4677
We're all groovy --- Keep going
Just inserted: J4678
We're all groovy --- Keep going
Just inserted: J4679
We're all groovy --- Keep going
Just inserted: J4680
We're all groovy --- Keep going
Just inserted: J4681
We're all groovy --- Keep going
Just inserted: J4682
We're all groovy --- Keep going
Just inserted: J4683
We're all groovy --- Keep going
Just inserted: J4684
We're all groovy --- Keep going
Just inserted: J4685
We're all groovy --- Keep going
Just inserted: J4686
We're all groovy --- Keep going
Just inserted: J4687
We're all groovy --- Keep going
Just inserted: J4688
We're all groovy --- Keep going
Just inserted: J4689
We're all groovy --- Keep going
Just inserted: J4690
We're all groovy --- Keep going
Just inserted: J4691
We're all groovy --- Keep going
Just inserted: J4692
We're all groovy --- Keep going
Just inserted: J4693
We're all groovy --- Keep going
Just inserted: J4694
We're all groovy --- Keep going
Just inserted: J4695
We're all groovy --- Keep going
Just inserted: J4696
We're all groovy --- Keep going
Just inserted: J4697
We're all groovy --- Keep going
Just inserted: J4698
We're all groovy --- Keep going
Just inserted: J4699
We're all groovy --- Keep going
Just inserted: J4700
We're all groovy --- Keep going
Just inserted: J4701
We're all groovy --- Keep going
Just inserted: J4702
We're all groovy --- Keep going
Just inserted: J4703
We're all groovy --- Keep going
Just inserted: J4704
We're all groovy --- Keep going
Just inserted: J4705
We're all groovy --- Keep going
Just inserted: J4706
We're all groovy --- Keep going
Just inserted: J4707
We're all groovy --- Keep going
Just inserted: J4708
We're all groovy --- Keep going
Just inserted: J4709
We're all groovy --- Keep going
Just inserted: J4710
We're all groovy --- Keep going
Just inserted: J4711
We're all groovy --- Keep going
Just inserted: J4712
We're all groovy --- Keep going
Just inserted: J4713
We're all groovy --- Keep going
Just inserted: J4714
We're all groovy --- Keep going
Just inserted: J4715
We're all groovy --- Keep going
Just inserted: J4716
We're all groovy --- Keep going
Just inserted: J4717
We're all groovy --- Keep going
Just inserted: J4718
We're all groovy --- Keep going
Just inserted: J4719
We're all groovy --- Keep going
Just inserted: J4720
We're all groovy --- Keep going
Just inserted: J4721
We're all groovy --- Keep going
Just inserted: J4722
We're all groovy --- Keep going
Just inserted: J4723
We're all groovy --- Keep going
Just inserted: J4724
We're all groovy --- Keep going
Just inserted: J4725
We're all groovy --- Keep going
Just inserted: J4726
We're all groovy --- Keep going
Just inserted: J4727
We're all groovy --- Keep going
Just inserted: J4728
Just inserted: J4729
We're all groovy --- Keep going
Just inserted: J4730
We're all groovy --- Keep going
Just inserted: J4731
We're all groovy --- Keep going
Just inserted: J4732
We're all groovy --- Keep going
Just inserted: J4733
We're all groovy --- Keep going
Just inserted: J4734
We're all groovy --- Keep going
Just inserted: J4735
We're all groovy --- Keep going
Just inserted: J4736
We're all groovy --- Keep going
Just inserted: J4737
We're all groovy --- Keep going
Just inserted: J4738
We're all groovy --- Keep going
Just inserted: J4739
We're all groovy --- Keep going
Just inserted: J4740
We're all groovy --- Keep going
Just inserted: J4741
We're all groovy --- Keep going
Just inserted: J4742
We're all groovy --- Keep going
Just inserted: J4743
We're all groovy --- Keep going
Just inserted: J4744
We're all groovy --- Keep going
Just inserted: J4745
Just inserted: J4746
We're all groovy --- Keep going
Just inserted: J4747
We're all groovy --- Keep going
Just inserted: J4748
We're all groovy --- Keep going
Just inserted: J4749
We're all groovy --- Keep going
Just inserted: J4750
We're all groovy --- Keep going
Just inserted: J4751
We're all groovy --- Keep going
Just inserted: J4752
We're all groovy --- Keep going
Just inserted: J4753
We're all groovy --- Keep going
Just inserted: J4754
We're all groovy --- Keep going
Just inserted: J4755
We're all groovy --- Keep going
Just inserted: J4756
We're all groovy --- Keep going
Just inserted: J4757
We're all groovy --- Keep going
Just inserted: J4758
We're all groovy --- Keep going
Just inserted: J4759
We're all groovy --- Keep going
Just inserted: J4760
We're all groovy --- Keep going
Just inserted: J4761
Just inserted: J4762
We're all groovy --- Keep going
Just inserted: J4763
We're all groovy --- Keep going
Just inserted: J4764
We're all groovy --- Keep going
Just inserted: J4765
We're all groovy --- Keep going
Just inserted: J4766
We're all groovy --- Keep going
Just inserted: J4767
We're all groovy --- Keep going
Just inserted: J4768
We're all groovy --- Keep going
Just inserted: J4769
We're all groovy --- Keep going
Just inserted: J4770
We're all groovy --- Keep going
Just inserted: J4771
We're all groovy --- Keep going
Just inserted: J4772
We're all groovy --- Keep going
Just inserted: J4773
We're all groovy --- Keep going
Just inserted: J4774
We're all groovy --- Keep going
Just inserted: J4775
We're all groovy --- Keep going
Just inserted: J4776
We're all groovy --- Keep going
Just inserted: J4777
We're all groovy --- Keep going
Just inserted: J4778
We're all groovy --- Keep going
Just inserted: J4779
We're all groovy --- Keep going
Just inserted: J4780
We're all groovy --- Keep going
Just inserted: J4781
We're all groovy --- Keep going
Just inserted: J4782
We're all groovy --- Keep going
Just inserted: J4783
We're all groovy --- Keep going
Just inserted: J4784
We're all groovy --- Keep going
Just inserted: J4785
We're all groovy --- Keep going
Just inserted: J4786
We're all groovy --- Keep going
Just inserted: J4787
We're all groovy --- Keep going
Just inserted: J4788
We're all groovy --- Keep going
Just inserted: J4789
Just inserted: J4790
We're all groovy --- Keep going
Just inserted: J4791
We're all groovy --- Keep going
Just inserted: J4792
We're all groovy --- Keep going
Just inserted: J4793
We're all groovy --- Keep going
Just inserted: J4794
We're all groovy --- Keep going
Just inserted: J4795
We're all groovy --- Keep going
Just inserted: J4796
We're all groovy --- Keep going
Just inserted: J4797
Just inserted: J4798
We're all groovy --- Keep going
Just inserted: J4799
We're all groovy --- Keep going
Just inserted: J4800
We're all groovy --- Keep going
Just inserted: J4801
We're all groovy --- Keep going
Just inserted: J4802
We're all groovy --- Keep going
Just inserted: J4803
We're all groovy --- Keep going
Just inserted: J4804
We're all groovy --- Keep going
Just inserted: J4805
We're all groovy --- Keep going
Just inserted: J4806
We're all groovy --- Keep going
Just inserted: J4807
We're all groovy --- Keep going
Just inserted: J4808
We're all groovy --- Keep going
Just inserted: J4809
We're all groovy --- Keep going
Just inserted: J4810
We're all groovy --- Keep going
Just inserted: J4811
We're all groovy --- Keep going
Just inserted: J4812
We're all groovy --- Keep going
Just inserted: J4813
We're all groovy --- Keep going
Just inserted: J4814
We're all groovy --- Keep going
Just inserted: J4815
We're all groovy --- Keep going
Just inserted: J4816
We're all groovy --- Keep going
Just inserted: J4817
We're all groovy --- Keep going
Just inserted: J4818
We're all groovy --- Keep going
Just inserted: J4819
We're all groovy --- Keep going
Just inserted: J4820
We're all groovy --- Keep going
Just inserted: J4821
We're all groovy --- Keep going
Just inserted: J4822
We're all groovy --- Keep going
Just inserted: J4823
We're all groovy --- Keep going
Just inserted: J4824
We're all groovy --- Keep going
Just inserted: J4825
We're all groovy --- Keep going
Just inserted: J4826
We're all groovy --- Keep going
Just inserted: J4827
We're all groovy --- Keep going
Just inserted: J4828
We're all groovy --- Keep going
Just inserted: J4829
We're all groovy --- Keep going
Just inserted: J4830
We're all groovy --- Keep going
Just inserted: J4831
We're all groovy --- Keep going
Just inserted: J4832
We're all groovy --- Keep going
Just inserted: J4833
We're all groovy --- Keep going
Just inserted: J4834
We're all groovy --- Keep going
Just inserted: J4835
We're all groovy --- Keep going
Just inserted: J4836
We're all groovy --- Keep going
Just inserted: J4837
We're all groovy --- Keep going
Just inserted: J4838
Just inserted: J4839
We're all groovy --- Keep going
Just inserted: J4840
We're all groovy --- Keep going
Just inserted: J4841
We're all groovy --- Keep going
Just inserted: J4842
We're all groovy --- Keep going
Just inserted: J4843
We're all groovy --- Keep going
Just inserted: J4844
We're all groovy --- Keep going
Just inserted: J4845
We're all groovy --- Keep going
Just inserted: J4846
We're all groovy --- Keep going
Just inserted: J4847
We're all groovy --- Keep going
Just inserted: J4848
We're all groovy --- Keep going
Just inserted: J4849
We're all groovy --- Keep going
Just inserted: J4850
We're all groovy --- Keep going
Just inserted: J4851
We're all groovy --- Keep going
Just inserted: J4852
We're all groovy --- Keep going
Just inserted: J4853
We're all groovy --- Keep going
Just inserted: J4854
We're all groovy --- Keep going
Just inserted: J4855
We're all groovy --- Keep going
Just inserted: J4856
We're all groovy --- Keep going
Just inserted: J4857
We're all groovy --- Keep going
Just inserted: J4858
We're all groovy --- Keep going
Just inserted: J4859
We're all groovy --- Keep going
Just inserted: J4860
We're all groovy --- Keep going
Just inserted: J4861
We're all groovy --- Keep going
Just inserted: J4862
We're all groovy --- Keep going
Just inserted: J4863
We're all groovy --- Keep going
Just inserted: J4864
We're all groovy --- Keep going
Just inserted: J4865
We're all groovy --- Keep going
Just inserted: J4866
We're all groovy --- Keep going
Just inserted: J4867
We're all groovy --- Keep going
Just inserted: J4868
We're all groovy --- Keep going
Just inserted: J4869
We're all groovy --- Keep going
Just inserted: J4870
We're all groovy --- Keep going
Just inserted: J4871
We're all groovy --- Keep going
Just inserted: J4872
We're all groovy --- Keep going
Just inserted: J4873
We're all groovy --- Keep going
Just inserted: J4874
We're all groovy --- Keep going
Just inserted: J4875
We're all groovy --- Keep going
Just inserted: J4876
We're all groovy --- Keep going
Just inserted: J4877
We're all groovy --- Keep going
Just inserted: J4878
We're all groovy --- Keep going
Just inserted: J4879
We're all groovy --- Keep going
Just inserted: J4880
We're all groovy --- Keep going
Just inserted: J4881
We're all groovy --- Keep going
Just inserted: J4882
We're all groovy --- Keep going
Just inserted: J4883
Just inserted: J4884
We're all groovy --- Keep going
Just inserted: J4885
We're all groovy --- Keep going
Just inserted: J4886
We're all groovy --- Keep going
Just inserted: J4887
We're all groovy --- Keep going
Just inserted: J4888
Just inserted: J4889
We're all groovy --- Keep going
Just inserted: J4890
We're all groovy --- Keep going
Just inserted: J4891
We're all groovy --- Keep going
Just inserted: J4892
We're all groovy --- Keep going
Just inserted: J4893
We're all groovy --- Keep going
Just inserted: J4894
We're all groovy --- Keep going
Just inserted: J4895
We're all groovy --- Keep going
Just inserted: J4896
We're all groovy --- Keep going
Just inserted: J4897
We're all groovy --- Keep going
Just inserted: J4898
We're all groovy --- Keep going
Just inserted: J4899
We're all groovy --- Keep going
Just inserted: J4900
We're all groovy --- Keep going
Just inserted: J4901
Just inserted: J4902
We're all groovy --- Keep going
Just inserted: J4903
Just inserted: J4904
We're all groovy --- Keep going
Just inserted: J4905
We're all groovy --- Keep going
Just inserted: J4906
We're all groovy --- Keep going
Just inserted: J4907
We're all groovy --- Keep going
Just inserted: J4908
We're all groovy --- Keep going
Just inserted: J4909
We're all groovy --- Keep going
Just inserted: J4910
We're all groovy --- Keep going
Just inserted: J4911
Just inserted: J4912
We're all groovy --- Keep going
Just inserted: J4913
We're all groovy --- Keep going
Just inserted: J4914
We're all groovy --- Keep going
Just inserted: J4915
We're all groovy --- Keep going
Just inserted: J4916
We're all groovy --- Keep going
Just inserted: J4917
We're all groovy --- Keep going
Just inserted: J4918
We're all groovy --- Keep going
Just inserted: J4919
